country,year,perc_urban
burundi,1950,1.731
burundi,1951,1.763
burundi,1952,1.796
burundi,1953,1.829
burundi,1954,1.862
burundi,1955,1.896
burundi,1956,1.931
burundi,1957,1.967
burundi,1958,2.003
burundi,1959,2.039
burundi,1960,2.077
burundi,1961,2.115
burundi,1962,2.154
burundi,1963,2.193
burundi,1964,2.233
burundi,1965,2.294
burundi,1966,2.395
burundi,1967,2.501
burundi,1968,2.611
burundi,1969,2.726
burundi,1970,2.845
burundi,1971,2.97
burundi,1972,3.101
burundi,1973,3.236
burundi,1974,3.377
burundi,1975,3.525
burundi,1976,3.678
burundi,1977,3.838
burundi,1978,4.005
burundi,1979,4.178
burundi,1980,4.339
burundi,1981,4.503
burundi,1982,4.674
burundi,1983,4.85
burundi,1984,5.033
burundi,1985,5.221
burundi,1986,5.417
burundi,1987,5.62
burundi,1988,5.83
burundi,1989,6.047
burundi,1990,6.271
burundi,1991,6.455
burundi,1992,6.637
burundi,1993,6.823
burundi,1994,7.014
burundi,1995,7.211
burundi,1996,7.412
burundi,1997,7.618
burundi,1998,7.83
burundi,1999,8.036
burundi,2000,8.246
burundi,2001,8.461
burundi,2002,8.682
burundi,2003,8.908
burundi,2004,9.139
burundi,2005,9.375
burundi,2006,9.617
burundi,2007,9.864
burundi,2008,10.118
burundi,2009,10.376
burundi,2010,10.642
burundi,2011,10.915
burundi,2012,11.194
burundi,2013,11.482
burundi,2014,11.776
burundi,2015,12.078
burundi,2016,12.388
burundi,2017,12.706
burundi,2018,13.032
burundi,2019,13.366
burundi,2020,13.708
burundi,2021,14.058
burundi,2022,14.417
burundi,2023,14.784
burundi,2024,15.16
burundi,2025,15.544
burundi,2026,15.938
burundi,2027,16.34
burundi,2028,16.75
burundi,2029,17.17
burundi,2030,17.598
burundi,2031,18.034
burundi,2032,18.479
burundi,2033,18.932
burundi,2034,19.392
burundi,2035,19.859
burundi,2036,20.335
burundi,2037,20.819
burundi,2038,21.312
burundi,2039,21.814
burundi,2040,22.324
burundi,2041,22.842
burundi,2042,23.369
burundi,2043,23.904
burundi,2044,24.448
burundi,2045,25
burundi,2046,25.56
burundi,2047,26.128
burundi,2048,26.704
burundi,2049,27.289
burundi,2050,27.881
comoros,1950,6.601
comoros,1951,7.052
comoros,1952,7.531
comoros,1953,8.038
comoros,1954,8.578
comoros,1955,9.15
comoros,1956,9.757
comoros,1957,10.398
comoros,1958,11.076
comoros,1959,11.793
comoros,1960,12.551
comoros,1961,13.348
comoros,1962,14.189
comoros,1963,15.074
comoros,1964,16.004
comoros,1965,16.978
comoros,1966,18
comoros,1967,18.34
comoros,1968,18.685
comoros,1969,19.035
comoros,1970,19.39
comoros,1971,19.75
comoros,1972,20.115
comoros,1973,20.484
comoros,1974,20.859
comoros,1975,21.239
comoros,1976,21.625
comoros,1977,22.014
comoros,1978,22.41
comoros,1979,22.81
comoros,1980,23.215
comoros,1981,23.649
comoros,1982,24.095
comoros,1983,24.548
comoros,1984,25.006
comoros,1985,25.469
comoros,1986,25.938
comoros,1987,26.413
comoros,1988,26.893
comoros,1989,27.378
comoros,1990,27.869
comoros,1991,28.366
comoros,1992,28.435
comoros,1993,28.39
comoros,1994,28.346
comoros,1995,28.301
comoros,1996,28.257
comoros,1997,28.213
comoros,1998,28.168
comoros,1999,28.124
comoros,2000,28.08
comoros,2001,28.036
comoros,2002,27.992
comoros,2003,27.947
comoros,2004,27.903
comoros,2005,27.875
comoros,2006,27.863
comoros,2007,27.867
comoros,2008,27.886
comoros,2009,27.921
comoros,2010,27.973
comoros,2011,28.04
comoros,2012,28.123
comoros,2013,28.223
comoros,2014,28.338
comoros,2015,28.47
comoros,2016,28.619
comoros,2017,28.784
comoros,2018,28.965
comoros,2019,29.164
comoros,2020,29.38
comoros,2021,29.613
comoros,2022,29.864
comoros,2023,30.132
comoros,2024,30.418
comoros,2025,30.722
comoros,2026,31.045
comoros,2027,31.386
comoros,2028,31.746
comoros,2029,32.125
comoros,2030,32.523
comoros,2031,32.924
comoros,2032,33.327
comoros,2033,33.732
comoros,2034,34.14
comoros,2035,34.551
comoros,2036,34.963
comoros,2037,35.378
comoros,2038,35.795
comoros,2039,36.215
comoros,2040,36.636
comoros,2041,37.059
comoros,2042,37.485
comoros,2043,37.912
comoros,2044,38.342
comoros,2045,38.773
comoros,2046,39.206
comoros,2047,39.64
comoros,2048,40.076
comoros,2049,40.514
comoros,2050,40.954
djibouti,1950,39.81
djibouti,1951,40.836
djibouti,1952,41.871
djibouti,1953,42.911
djibouti,1954,43.958
djibouti,1955,45.011
djibouti,1956,46.07
djibouti,1957,47.129
djibouti,1958,48.193
djibouti,1959,49.258
djibouti,1960,50.325
djibouti,1961,51.448
djibouti,1962,52.619
djibouti,1963,53.787
djibouti,1964,54.952
djibouti,1965,56.109
djibouti,1966,57.26
djibouti,1967,58.404
djibouti,1968,59.54
djibouti,1969,60.664
djibouti,1970,61.777
djibouti,1971,62.878
djibouti,1972,63.968
djibouti,1973,65.04
djibouti,1974,66.099
djibouti,1975,67.142
djibouti,1976,68.17
djibouti,1977,69.178
djibouti,1978,70.169
djibouti,1979,71.141
djibouti,1980,72.096
djibouti,1981,73.028
djibouti,1982,73.942
djibouti,1983,74.504
djibouti,1984,74.715
djibouti,1985,74.925
djibouti,1986,75.134
djibouti,1987,75.341
djibouti,1988,75.548
djibouti,1989,75.753
djibouti,1990,75.957
djibouti,1991,76.114
djibouti,1992,76.161
djibouti,1993,76.207
djibouti,1994,76.254
djibouti,1995,76.3
djibouti,1996,76.347
djibouti,1997,76.393
djibouti,1998,76.439
djibouti,1999,76.485
djibouti,2000,76.532
djibouti,2001,76.578
djibouti,2002,76.624
djibouti,2003,76.67
djibouti,2004,76.716
djibouti,2005,76.761
djibouti,2006,76.807
djibouti,2007,76.853
djibouti,2008,76.899
djibouti,2009,76.944
djibouti,2010,76.999
djibouti,2011,77.064
