country,country_code,year,perc_urban
burundi,108,1950,1.731
burundi,108,1951,1.763
burundi,108,1952,1.796
burundi,108,1953,1.829
burundi,108,1954,1.862
burundi,108,1955,1.896
burundi,108,1956,1.931
burundi,108,1957,1.967
burundi,108,1958,2.003
burundi,108,1959,2.039
burundi,108,1960,2.077
burundi,108,1961,2.115
burundi,108,1962,2.154
burundi,108,1963,2.193
burundi,108,1964,2.233
burundi,108,1965,2.294
burundi,108,1966,2.395
burundi,108,1967,2.501
burundi,108,1968,2.611
burundi,108,1969,2.726
burundi,108,1970,2.845
burundi,108,1971,2.97
burundi,108,1972,3.101
burundi,108,1973,3.236
burundi,108,1974,3.377
burundi,108,1975,3.525
burundi,108,1976,3.678
burundi,108,1977,3.838
burundi,108,1978,4.005
burundi,108,1979,4.178
burundi,108,1980,4.339
burundi,108,1981,4.503
burundi,108,1982,4.674
burundi,108,1983,4.85
burundi,108,1984,5.033
burundi,108,1985,5.221
burundi,108,1986,5.417
burundi,108,1987,5.62
burundi,108,1988,5.83
burundi,108,1989,6.047
burundi,108,1990,6.271
burundi,108,1991,6.455
burundi,108,1992,6.637
burundi,108,1993,6.823
burundi,108,1994,7.014
burundi,108,1995,7.211
burundi,108,1996,7.412
burundi,108,1997,7.618
burundi,108,1998,7.83
burundi,108,1999,8.036
burundi,108,2000,8.246
burundi,108,2001,8.461
burundi,108,2002,8.682
burundi,108,2003,8.908
burundi,108,2004,9.139
burundi,108,2005,9.375
burundi,108,2006,9.617
burundi,108,2007,9.864
burundi,108,2008,10.118
burundi,108,2009,10.376
burundi,108,2010,10.642
burundi,108,2011,10.915
burundi,108,2012,11.194
burundi,108,2013,11.482
burundi,108,2014,11.776
burundi,108,2015,12.078
burundi,108,2016,12.388
burundi,108,2017,12.706
burundi,108,2018,13.032
burundi,108,2019,13.366
burundi,108,2020,13.708
burundi,108,2021,14.058
burundi,108,2022,14.417
burundi,108,2023,14.784
burundi,108,2024,15.16
burundi,108,2025,15.544
burundi,108,2026,15.938
burundi,108,2027,16.34
burundi,108,2028,16.75
burundi,108,2029,17.17
burundi,108,2030,17.598
burundi,108,2031,18.034
burundi,108,2032,18.479
burundi,108,2033,18.932
burundi,108,2034,19.392
burundi,108,2035,19.859
burundi,108,2036,20.335
burundi,108,2037,20.819
burundi,108,2038,21.312
burundi,108,2039,21.814
burundi,108,2040,22.324
burundi,108,2041,22.842
burundi,108,2042,23.369
burundi,108,2043,23.904
burundi,108,2044,24.448
burundi,108,2045,25
burundi,108,2046,25.56
burundi,108,2047,26.128
burundi,108,2048,26.704
burundi,108,2049,27.289
burundi,108,2050,27.881
comoros,174,1950,6.601
comoros,174,1951,7.052
comoros,174,1952,7.531
comoros,174,1953,8.038
comoros,174,1954,8.578
comoros,174,1955,9.15
comoros,174,1956,9.757
comoros,174,1957,10.398
comoros,174,1958,11.076
comoros,174,1959,11.793
comoros,174,1960,12.551
comoros,174,1961,13.348
comoros,174,1962,14.189
comoros,174,1963,15.074
comoros,174,1964,16.004
comoros,174,1965,16.978
comoros,174,1966,18
comoros,174,1967,18.34
comoros,174,1968,18.685
comoros,174,1969,19.035
comoros,174,1970,19.39
comoros,174,1971,19.75
comoros,174,1972,20.115
comoros,174,1973,20.484
comoros,174,1974,20.859
comoros,174,1975,21.239
comoros,174,1976,21.625
comoros,174,1977,22.014
comoros,174,1978,22.41
comoros,174,1979,22.81
comoros,174,1980,23.215
comoros,174,1981,23.649
comoros,174,1982,24.095
comoros,174,1983,24.548
comoros,174,1984,25.006
comoros,174,1985,25.469
comoros,174,1986,25.938
comoros,174,1987,26.413
comoros,174,1988,26.893
comoros,174,1989,27.378
comoros,174,1990,27.869
comoros,174,1991,28.366
comoros,174,1992,28.435
comoros,174,1993,28.39
comoros,174,1994,28.346
comoros,174,1995,28.301
comoros,174,1996,28.257
comoros,174,1997,28.213
comoros,174,1998,28.168
comoros,174,1999,28.124
comoros,174,2000,28.08
comoros,174,2001,28.036
comoros,174,2002,27.992
comoros,174,2003,27.947
comoros,174,2004,27.903
comoros,174,2005,27.875
comoros,174,2006,27.863
comoros,174,2007,27.867
comoros,174,2008,27.886
comoros,174,2009,27.921
comoros,174,2010,27.973
comoros,174,2011,28.04
comoros,174,2012,28.123
comoros,174,2013,28.223
comoros,174,2014,28.338
comoros,174,2015,28.47
comoros,174,2016,28.619
comoros,174,2017,28.784
comoros,174,2018,28.965
comoros,174,2019,29.164
comoros,174,2020,29.38
comoros,174,2021,29.613
comoros,174,2022,29.864
comoros,174,2023,30.132
comoros,174,2024,30.418
comoros,174,2025,30.722
comoros,174,2026,31.045
comoros,174,2027,31.386
comoros,174,2028,31.746
comoros,174,2029,32.125
comoros,174,2030,32.523
comoros,174,2031,32.924
comoros,174,2032,33.327
comoros,174,2033,33.732
comoros,174,2034,34.14
comoros,174,2035,34.551
comoros,174,2036,34.963
comoros,174,2037,35.378
comoros,174,2038,35.795
comoros,174,2039,36.215
comoros,174,2040,36.636
comoros,174,2041,37.059
comoros,174,2042,37.485
comoros,174,2043,37.912
comoros,174,2044,38.342
comoros,174,2045,38.773
comoros,174,2046,39.206
comoros,174,2047,39.64
comoros,174,2048,40.076
comoros,174,2049,40.514
comoros,174,2050,40.954
djibouti,262,1950,39.81
djibouti,262,1951,40.836
djibouti,262,1952,41.871
djibouti,262,1953,42.911
djibouti,262,1954,43.958
djibouti,262,1955,45.011
djibouti,262,1956,46.07
djibouti,262,1957,47.129
djibouti,262,1958,48.193
djibouti,262,1959,49.258
djibouti,262,1960,50.325
djibouti,262,1961,51.448
djibouti,262,1962,52.619
djibouti,262,1963,53.787
djibouti,262,1964,54.952
djibouti,262,1965,56.109
djibouti,262,1966,57.26
djibouti,262,1967,58.404
djibouti,262,1968,59.54
djibouti,262,1969,60.664
djibouti,262,1970,61.777
djibouti,262,1971,62.878
djibouti,262,1972,63.968
djibouti,262,1973,65.04
djibouti,262,1974,66.099
djibouti,262,1975,67.142
djibouti,262,1976,68.17
djibouti,262,1977,69.178
djibouti,262,1978,70.169
djibouti,262,1979,71.141
djibouti,262,1980,72.096
djibouti,262,1981,73.028
djibouti,262,1982,73.942
djibouti,262,1983,74.504
djibouti,262,1984,74.715
djibouti,262,1985,74.925
djibouti,262,1986,75.134
djibouti,262,1987,75.341
djibouti,262,1988,75.548
djibouti,262,1989,75.753
djibouti,262,1990,75.957
djibouti,262,1991,76.114
djibouti,262,1992,76.161
djibouti,262,1993,76.207
djibouti,262,1994,76.254
djibouti,262,1995,76.3
djibouti,262,1996,76.347
djibouti,262,1997,76.393
djibouti,262,1998,76.439
djibouti,262,1999,76.485
djibouti,262,2000,76.532
djibouti,262,2001,76.578
djibouti,262,2002,76.624
djibouti,262,2003,76.67
djibouti,262,2004,76.716
djibouti,262,2005,76.761
djibouti,262,2006,76.807
djibouti,262,2007,76.853
djibouti,262,2008,76.899
djibouti,262,2009,76.944
djibouti,262,2010,76.999
djibouti,262,2011,77.064
djibouti,262,2012,77.138
djibouti,262,2013,77.222
djibouti,262,2014,77.314
djibouti,262,2015,77.417
djibouti,262,2016,77.528
djibouti,262,2017,77.648
djibouti,262,2018,77.777
djibouti,262,2019,77.915
djibouti,262,2020,78.062
djibouti,262,2021,78.217
djibouti,262,2022,78.38
djibouti,262,2023,78.552
djibouti,262,2024,78.732
djibouti,262,2025,78.92
djibouti,262,2026,79.115
djibouti,262,2027,79.318
djibouti,262,2028,79.528
djibouti,262,2029,79.745
djibouti,262,2030,79.969
djibouti,262,2031,80.2
djibouti,262,2032,80.437
djibouti,262,2033,80.68
djibouti,262,2034,80.929
djibouti,262,2035,81.184
djibouti,262,2036,81.436
djibouti,262,2037,81.685
djibouti,262,2038,81.932
djibouti,262,2039,82.176
djibouti,262,2040,82.417
djibouti,262,2041,82.656
djibouti,262,2042,82.893
djibouti,262,2043,83.127
djibouti,262,2044,83.358
djibouti,262,2045,83.587
djibouti,262,2046,83.813
djibouti,262,2047,84.036
djibouti,262,2048,84.258
djibouti,262,2049,84.476
djibouti,262,2050,84.692
eritrea,232,1950,7.1
eritrea,232,1951,7.335
eritrea,232,1952,7.578
eritrea,232,1953,7.828
eritrea,232,1954,8.086
eritrea,232,1955,8.351
eritrea,232,1956,8.624
eritrea,232,1957,8.905
eritrea,232,1958,9.195
eritrea,232,1959,9.492
eritrea,232,1960,9.799
eritrea,232,1961,10.114
eritrea,232,1962,10.438
eritrea,232,1963,10.772
eritrea,232,1964,11.115
eritrea,232,1965,11.466
eritrea,232,1966,11.828
eritrea,232,1967,12.2
eritrea,232,1968,12.358
eritrea,232,1969,12.517
eritrea,232,1970,12.678
eritrea,232,1971,12.841
eritrea,232,1972,13.006
eritrea,232,1973,13.173
eritrea,232,1974,13.341
eritrea,232,1975,13.511
eritrea,232,1976,13.684
eritrea,232,1977,13.857
eritrea,232,1978,14.033
eritrea,232,1979,14.211
eritrea,232,1980,14.39
eritrea,232,1981,14.572
eritrea,232,1982,14.755
eritrea,232,1983,14.94
eritrea,232,1984,15.182
eritrea,232,1985,15.757
eritrea,232,1986,16.351
eritrea,232,1987,16.962
eritrea,232,1988,17.592
eritrea,232,1989,18.239
eritrea,232,1990,18.905
eritrea,232,1991,19.59
eritrea,232,1992,20.294
eritrea,232,1993,21.015
eritrea,232,1994,21.755
eritrea,232,1995,22.514
eritrea,232,1996,23.293
eritrea,232,1997,24.088
eritrea,232,1998,24.903
eritrea,232,1999,25.735
eritrea,232,2000,26.587
eritrea,232,2001,27.455
eritrea,232,2002,28.341
eritrea,232,2003,29.244
eritrea,232,2004,30.164
eritrea,232,2005,31.099
eritrea,232,2006,32.051
eritrea,232,2007,33.017
eritrea,232,2008,34
eritrea,232,2009,34.585
eritrea,232,2010,35.175
eritrea,232,2011,35.771
eritrea,232,2012,36.372
eritrea,232,2013,36.979
eritrea,232,2014,37.59
eritrea,232,2015,38.206
eritrea,232,2016,38.827
eritrea,232,2017,39.451
eritrea,232,2018,40.08
eritrea,232,2019,40.712
eritrea,232,2020,41.347
eritrea,232,2021,41.985
eritrea,232,2022,42.625
eritrea,232,2023,43.267
eritrea,232,2024,43.911
eritrea,232,2025,44.557
eritrea,232,2026,45.203
eritrea,232,2027,45.85
eritrea,232,2028,46.496
eritrea,232,2029,47.142
eritrea,232,2030,47.786
eritrea,232,2031,48.429
eritrea,232,2032,49.069
eritrea,232,2033,49.705
eritrea,232,2034,50.338
eritrea,232,2035,50.964
eritrea,232,2036,51.582
eritrea,232,2037,52.201
eritrea,232,2038,52.82
eritrea,232,2039,53.439
eritrea,232,2040,54.056
eritrea,232,2041,54.672
eritrea,232,2042,55.286
eritrea,232,2043,55.899
eritrea,232,2044,56.51
eritrea,232,2045,57.119
eritrea,232,2046,57.726
eritrea,232,2047,58.331
eritrea,232,2048,58.933
eritrea,232,2049,59.532
eritrea,232,2050,60.129
ethiopia,231,1950,4.6
ethiopia,231,1951,4.758
ethiopia,231,1952,4.922
ethiopia,231,1953,5.09
ethiopia,231,1954,5.265
ethiopia,231,1955,5.444
ethiopia,231,1956,5.63
ethiopia,231,1957,5.821
ethiopia,231,1958,6.019
ethiopia,231,1959,6.223
ethiopia,231,1960,6.433
ethiopia,231,1961,6.65
ethiopia,231,1962,6.874
ethiopia,231,1963,7.104
ethiopia,231,1964,7.342
ethiopia,231,1965,7.587
ethiopia,231,1966,7.84
ethiopia,231,1967,8.1
ethiopia,231,1968,8.26
ethiopia,231,1969,8.422
ethiopia,231,1970,8.588
ethiopia,231,1971,8.756
ethiopia,231,1972,8.928
ethiopia,231,1973,9.102
ethiopia,231,1974,9.279
ethiopia,231,1975,9.46
ethiopia,231,1976,9.644
ethiopia,231,1977,9.83
ethiopia,231,1978,10.02
ethiopia,231,1979,10.214
ethiopia,231,1980,10.41
ethiopia,231,1981,10.61
ethiopia,231,1982,10.813
ethiopia,231,1983,11.02
ethiopia,231,1984,11.232
ethiopia,231,1985,11.453
ethiopia,231,1986,11.679
ethiopia,231,1987,11.909
